hBFA1:21C-R1-T8,hBFA1:21C-R1-T16,hBFA1:21C-R1-T24,hBFA1:21C-R1-T40,hBFA1:21C-R2-T8,hBFA1:21C-R2-T16,hBFA1:21C-R2-T24,hBFA1:21C-R2-T40,hBFA1:37C-R1-T8,hBFA1:37C-R1-T16,hBFA1:37C-R1-T24,hBFA1:37C-R1-T40,hBFA1:37C-R2-T8,hBFA1:37C-R2-T16,hBFA1:37C-R2-T24,hBFA1:37C-R2-T40,hBFA1:48Hr-R1-T8,hBFA1:48Hr-R1-T16,hBFA1:48Hr-R1-T24,hBFA1:48Hr-R1-T40,hBFA1:48Hr-R2-T8,hBFA1:48Hr-R2-T16,hBFA1:48Hr-R2-T24,hBFA1:48Hr-R2-T40,hBFA1:FLC4-R2-T8,hBFA1:FLC4-R2-T24,hBFA1:FLC4-R2-T40,hBFA1:GlyEtOH-R1-T8,hBFA1:GlyEtOH-R1-T16,hBFA1:GlyEtOH-R1-T40,hBFA1:GlyEtOH-R2-T8,hBFA1:GlyEtOH-R2-T16,hBFA1:GlyEtOH-R2-T24,hBFA1:GlyEtOH-R2-T40,hBFA1:SC-R1-T8,hBFA1:SC-R1-T16,hBFA1:SC-R1-T24,hBFA1:SC-R1-T40,hBFA1:SC-R2-T8,hBFA1:SC-R2-T16,hBFA1:SC-R2-T24,hBFA1:SC-R2-T40,hBFA1:YPD-R1-T8,hBFA1:YPD-R1-T16,hBFA1:YPD-R1-T24,hBFA1:YPD-R1-T40,hBFA1:YPD-R2-T8,hBFA1:YPD-R2-T16,hBFA1:YPD-R2-T24,hBFA1:YPD-R2-T40,hBFA1:pH3.8-R1-T8,hBFA1:pH3.8-R1-T16,hBFA1:pH3.8-R1-T24,hBFA1:pH3.8-R1-T40,hBFA1:pH3.8-R2-T8,hBFA1:pH3.8-R2-T16,hBFA1:pH3.8-R2-T24,hBFA1:pH3.8-R2-T40,hBFA1:pH7.3-R1-T8,hBFA1:pH7.3-R1-T16,hBFA1:pH7.3-R1-T24,hBFA1:pH7.3-R1-T40,hBFA1:pH7.3-R2-T8,hBFA1:pH7.3-R2-T16,hBFA1:pH7.3-R2-T24,hBFA1:pH7.3-R2-T40
422.0,367.0,320.0,209.0,477.0,334.0,310.0,206.0,454.0,277.0,178.0,97.0,509.0,365.0,297.0,89.0,258.0,214.0,260.0,261.0,374.0,248.0,275.0,223.0,259.0,198.0,221.0,414.0,328.0,123.0,483.0,698.0,493.0,103.0,353.0,364.0,361.0,309.0,462.0,452.0,344.0,289.0,277.0,411.0,624.0,247.0,384.0,406.0,371.0,284.0,742.0,677.0,667.0,446.0,500.0,766.0,718.0,547.0,647.0,560.0,586.0,240.0,652.0,613.0,463.0,270.0
533.0,709.0,600.0,559.0,584.0,639.0,642.0,709.0,205.0,333.0,536.0,440.0,663.0,547.0,77.0,257.0,115.0,681.0,596.0,511.0,707.0,279.0,554.0,421.0,167.0,41.0,14.0,372.0,201.0,27.0,224.0,382.0,99.0,31.0,400.0,256.0,208.0,165.0,381.0,328.0,483.0,290.0,343.0,469.0,708.0,257.0,429.0,467.0,422.0,317.0,128.0,201.0,351.0,381.0,501.0,221.0,379.0,430.0,440.0,319.0,317.0,420.0,674.0,509.0,625.0,489.0
257.0,269.0,384.0,367.0,287.0,273.0,361.0,348.0,307.0,272.0,241.0,217.0,344.0,361.0,449.0,301.0,272.0,217.0,164.0,104.0,361.0,390.0,255.0,101.0,147.0,98.0,59.0,419.0,416.0,352.0,527.0,966.0,853.0,309.0,195.0,275.0,286.0,231.0,244.0,298.0,227.0,228.0,170.0,234.0,381.0,119.0,260.0,247.0,221.0,142.0,463.0,627.0,607.0,365.0,225.0,603.0,682.0,502.0,410.0,546.0,907.0,1338.0,417.0,646.0,793.0,1346.0
445.0,509.0,515.0,464.0,516.0,511.0,485.0,430.0,413.0,446.0,368.0,292.0,548.0,593.0,424.0,344.0,305.0,412.0,371.0,510.0,506.0,467.0,428.0,384.0,113.0,35.0,8.0,280.0,142.0,25.0,281.0,276.0,171.0,23.0,317.0,370.0,310.0,281.0,450.0,365.0,395.0,337.0,253.0,362.0,608.0,174.0,368.0,428.0,324.0,224.0,408.0,461.0,470.0,311.0,308.0,476.0,553.0,424.0,547.0,546.0,623.0,628.0,598.0,616.0,557.0,577.0
433.0,516.0,510.0,384.0,484.0,504.0,455.0,422.0,421.0,440.0,354.0,280.0,602.0,565.0,429.0,322.0,258.0,464.0,409.0,465.0,545.0,489.0,463.0,420.0,97.0,33.0,10.0,249.0,117.0,16.0,244.0,258.0,141.0,18.0,384.0,384.0,372.0,278.0,449.0,459.0,420.0,314.0,306.0,371.0,566.0,163.0,364.0,415.0,335.0,221.0,440.0,463.0,475.0,281.0,336.0,525.0,545.0,386.0,568.0,527.0,542.0,587.0,624.0,635.0,568.0,546.0
422.0,486.0,475.0,395.0,442.0,469.0,404.0,386.0,467.0,448.0,408.0,264.0,479.0,480.0,509.0,291.0,409.0,466.0,385.0,448.0,600.0,668.0,467.0,348.0,114.0,36.0,16.0,254.0,139.0,25.0,277.0,342.0,168.0,31.0,371.0,347.0,389.0,272.0,448.0,444.0,418.0,320.0,267.0,311.0,481.0,170.0,312.0,334.0,276.0,175.0,537.0,501.0,524.0,285.0,409.0,584.0,600.0,418.0,623.0,523.0,591.0,459.0,638.0,607.0,509.0,487.0
609.0,688.0,616.0,580.0,630.0,764.0,726.0,704.0,156.0,329.0,561.0,398.0,639.0,544.0,58.0,295.0,69.0,711.0,452.0,628.0,724.0,232.0,533.0,428.0,172.0,29.0,10.0,396.0,205.0,29.0,206.0,331.0,102.0,29.0,348.0,217.0,168.0,108.0,371.0,338.0,414.0,213.0,370.0,526.0,890.0,304.0,493.0,566.0,466.0,292.0,92.0,155.0,285.0,324.0,541.0,179.0,302.0,417.0,368.0,322.0,308.0,427.0,620.0,501.0,646.0,532.0
436.0,551.0,512.0,461.0,472.0,512.0,487.0,458.0,403.0,477.0,396.0,336.0,577.0,527.0,335.0,338.0,324.0,481.0,419.0,514.0,602.0,515.0,501.0,357.0,123.0,36.0,15.0,275.0,131.0,28.0,287.0,393.0,124.0,35.0,344.0,331.0,319.0,249.0,409.0,385.0,407.0,329.0,311.0,366.0,618.0,195.0,396.0,390.0,324.0,233.0,338.0,431.0,512.0,296.0,305.0,475.0,480.0,423.0,530.0,493.0,515.0,480.0,637.0,610.0,585.0,513.0
406.0,463.0,375.0,332.0,449.0,456.0,418.0,315.0,506.0,455.0,360.0,215.0,566.0,478.0,518.0,311.0,386.0,422.0,416.0,443.0,553.0,634.0,461.0,375.0,103.0,32.0,15.0,219.0,125.0,17.0,291.0,322.0,141.0,23.0,379.0,396.0,424.0,333.0,463.0,454.0,419.0,326.0,249.0,320.0,506.0,163.0,354.0,327.0,261.0,177.0,575.0,592.0,560.0,290.0,347.0,638.0,526.0,414.0,571.0,527.0,653.0,551.0,633.0,585.0,495.0,492.0
536.0,675.0,575.0,479.0,593.0,658.0,584.0,580.0,255.0,424.0,533.0,367.0,660.0,615.0,122.0,330.0,149.0,591.0,293.0,627.0,548.0,341.0,346.0,267.0,116.0,16.0,7.0,322.0,136.0,22.0,240.0,389.0,137.0,24.0,330.0,257.0,207.0,165.0,419.0,317.0,435.0,302.0,390.0,521.0,790.0,258.0,490.0,496.0,439.0,308.0,172.0,251.0,400.0,340.0,338.0,312.0,418.0,502.0,477.0,438.0,425.0,468.0,679.0,596.0,662.0,545.0
191.0,230.0,258.0,193.0,256.0,269.0,235.0,227.0,255.0,493.0,641.0,1002.0,306.0,511.0,433.0,1014.0,193.0,277.0,196.0,344.0,245.0,255.0,286.0,163.0,106.0,50.0,22.0,332.0,230.0,123.0,246.0,549.0,415.0,153.0,127.0,212.0,248.0,319.0,167.0,213.0,235.0,399.0,234.0,408.0,875.0,491.0,306.0,434.0,529.0,499.0,233.0,414.0,545.0,729.0,277.0,451.0,771.0,1001.0,326.0,389.0,597.0,947.0,420.0,542.0,651.0,966.0
424.0,509.0,428.0,352.0,470.0,527.0,475.0,461.0,458.0,464.0,411.0,289.0,485.0,508.0,482.0,302.0,383.0,449.0,320.0,396.0,473.0,586.0,395.0,296.0,104.0,39.0,9.0,200.0,106.0,13.0,302.0,283.0,139.0,15.0,393.0,355.0,373.0,301.0,486.0,421.0,394.0,315.0,269.0,335.0,561.0,171.0,394.0,389.0,287.0,234.0,537.0,526.0,581.0,342.0,331.0,548.0,594.0,449.0,586.0,549.0,636.0,518.0,652.0,563.0,511.0,488.0
247.0,294.0,381.0,353.0,273.0,268.0,368.0,410.0,307.0,337.0,297.0,269.0,363.0,365.0,384.0,315.0,213.0,226.0,185.0,84.0,339.0,320.0,198.0,87.0,151.0,83.0,53.0,427.0,432.0,356.0,488.0,925.0,865.0,327.0,187.0,243.0,246.0,211.0,256.0,277.0,205.0,240.0,195.0,266.0,358.0,120.0,252.0,250.0,195.0,157.0,427.0,568.0,616.0,405.0,212.0,634.0,621.0,563.0,398.0,561.0,837.0,1387.0,457.0,640.0,832.0,1380.0
449.0,583.0,492.0,453.0,484.0,540.0,481.0,519.0,382.0,409.0,414.0,309.0,570.0,521.0,317.0,310.0,295.0,472.0,373.0,516.0,630.0,503.0,471.0,350.0,164.0,44.0,13.0,293.0,133.0,29.0,286.0,333.0,136.0,29.0,318.0,324.0,301.0,216.0,452.0,334.0,390.0,303.0,267.0,405.0,649.0,184.0,412.0,435.0,361.0,216.0,298.0,406.0,494.0,304.0,325.0,435.0,510.0,376.0,529.0,513.0,537.0,572.0,679.0,596.0,577.0,626.0
220.0,265.0,200.0,143.0,243.0,212.0,229.0,170.0,242.0,451.0,654.0,1025.0,279.0,455.0,455.0,1015.0,147.0,278.0,272.0,299.0,224.0,308.0,312.0,220.0,80.0,37.0,30.0,321.0,250.0,109.0,292.0,564.0,388.0,121.0,133.0,200.0,232.0,310.0,143.0,208.0,258.0,404.0,216.0,382.0,802.0,437.0,272.0,432.0,424.0,567.0,249.0,410.0,615.0,838.0,242.0,453.0,754.0,1131.0,336.0,399.0,528.0,1006.0,427.0,560.0,700.0,990.0
433.0,513.0,496.0,377.0,530.0,551.0,483.0,451.0,433.0,481.0,422.0,367.0,571.0,582.0,389.0,376.0,309.0,460.0,335.0,465.0,448.0,486.0,368.0,302.0,116.0,37.0,10.0,228.0,90.0,12.0,244.0,262.0,97.0,17.0,404.0,354.0,314.0,237.0,472.0,370.0,408.0,285.0,304.0,353.0,569.0,189.0,392.0,424.0,267.0,193.0,381.0,451.0,450.0,335.0,387.0,510.0,568.0,458.0,585.0,573.0,588.0,609.0,642.0,608.0,596.0,593.0
253.0,242.0,254.0,167.0,283.0,221.0,251.0,226.0,202.0,461.0,659.0,1079.0,317.0,521.0,335.0,1121.0,116.0,264.0,255.0,368.0,207.0,181.0,306.0,204.0,112.0,73.0,41.0,329.0,219.0,131.0,263.0,580.0,380.0,138.0,153.0,178.0,212.0,290.0,161.0,185.0,244.0,404.0,227.0,445.0,893.0,501.0,299.0,486.0,470.0,491.0,159.0,316.0,563.0,777.0,262.0,374.0,613.0,1073.0,312.0,359.0,577.0,947.0,453.0,555.0,731.0,1106.0
446.0,565.0,539.0,441.0,505.0,564.0,522.0,512.0,393.0,448.0,364.0,309.0,537.0,564.0,333.0,310.0,255.0,493.0,378.0,475.0,540.0,507.0,453.0,366.0,133.0,36.0,10.0,259.0,120.0,19.0,279.0,315.0,143.0,17.0,340.0,369.0,314.0,260.0,472.0,388.0,405.0,329.0,257.0,413.0,629.0,208.0,385.0,373.0,329.0,251.0,364.0,386.0,438.0,337.0,387.0,474.0,560.0,439.0,514.0,483.0,542.0,510.0,577.0,575.0,562.0,546.0
436.0,473.0,437.0,331.0,477.0,442.0,456.0,374.0,431.0,411.0,382.0,228.0,524.0,502.0,553.0,300.0,370.0,413.0,346.0,350.0,613.0,596.0,458.0,325.0,105.0,47.0,17.0,228.0,128.0,18.0,265.0,290.0,153.0,17.0,388.0,432.0,404.0,333.0,524.0,446.0,383.0,300.0,262.0,322.0,509.0,170.0,315.0,309.0,289.0,192.0,645.0,562.0,478.0,312.0,385.0,584.0,624.0,392.0,579.0,512.0,608.0,512.0,616.0,599.0,486.0,493.0
549.0,622.0,528.0,470.0,632.0,613.0,593.0,650.0,228.0,392.0,574.0,367.0,575.0,505.0,108.0,254.0,203.0,684.0,511.0,452.0,685.0,307.0,542.0,409.0,156.0,50.0,18.0,340.0,171.0,24.0,240.0,380.0,123.0,30.0,415.0,283.0,236.0,141.0,417.0,338.0,473.0,277.0,356.0,428.0,727.0,252.0,414.0,434.0,368.0,266.0,174.0,227.0,349.0,340.0,502.0,252.0,397.0,455.0,432.0,401.0,375.0,492.0,614.0,564.0,603.0,504.0
425.0,474.0,389.0,322.0,486.0,489.0,456.0,426.0,420.0,418.0,381.0,314.0,534.0,482.0,488.0,299.0,407.0,407.0,391.0,406.0,420.0,591.0,372.0,260.0,92.0,32.0,23.0,216.0,115.0,28.0,315.0,295.0,160.0,19.0,348.0,359.0,385.0,308.0,448.0,402.0,424.0,328.0,230.0,346.0,595.0,236.0,332.0,353.0,279.0,253.0,585.0,472.0,530.0,299.0,391.0,531.0,586.0,440.0,617.0,512.0,607.0,593.0,677.0,564.0,570.0,522.0
229.0,223.0,180.0,158.0,233.0,204.0,196.0,132.0,248.0,467.0,639.0,984.0,357.0,517.0,459.0,1026.0,127.0,302.0,338.0,326.0,279.0,237.0,362.0,231.0,79.0,75.0,36.0,283.0,226.0,145.0,233.0,500.0,366.0,151.0,144.0,212.0,294.0,387.0,149.0,238.0,229.0,408.0,192.0,342.0,707.0,455.0,275.0,400.0,404.0,502.0,263.0,469.0,665.0,827.0,233.0,526.0,729.0,1119.0,336.0,419.0,579.0,787.0,452.0,524.0,652.0,944.0
554.0,633.0,482.0,468.0,584.0,657.0,550.0,619.0,203.0,336.0,585.0,427.0,578.0,508.0,117.0,237.0,96.0,697.0,618.0,452.0,877.0,299.0,710.0,493.0,159.0,66.0,27.0,370.0,160.0,19.0,185.0,306.0,63.0,29.0,385.0,270.0,226.0,200.0,419.0,360.0,415.0,246.0,365.0,509.0,709.0,256.0,396.0,493.0,405.0,254.0,156.0,243.0,370.0,319.0,444.0,234.0,380.0,436.0,397.0,383.0,350.0,446.0,613.0,535.0,592.0,484.0
428.0,504.0,457.0,377.0,436.0,444.0,408.0,357.0,488.0,438.0,344.0,231.0,517.0,518.0,487.0,339.0,412.0,442.0,361.0,454.0,570.0,600.0,401.0,387.0,91.0,42.0,15.0,232.0,112.0,23.0,319.0,320.0,178.0,13.0,395.0,364.0,360.0,294.0,460.0,421.0,394.0,332.0,274.0,329.0,596.0,168.0,333.0,327.0,294.0,184.0,584.0,585.0,527.0,295.0,311.0,578.0,524.0,352.0,548.0,513.0,588.0,567.0,582.0,574.0,503.0,482.0
190.0,204.0,180.0,124.0,223.0,191.0,185.0,133.0,306.0,423.0,476.0,671.0,279.0,475.0,606.0,883.0,213.0,242.0,288.0,314.0,301.0,341.0,393.0,291.0,93.0,59.0,32.0,265.0,260.0,97.0,293.0,502.0,380.0,101.0,151.0,262.0,314.0,487.0,182.0,227.0,229.0,429.0,194.0,357.0,762.0,395.0,241.0,360.0,370.0,418.0,341.0,616.0,761.0,764.0,230.0,626.0,808.0,1005.0,350.0,449.0,629.0,840.0,405.0,487.0,580.0,965.0
347.0,418.0,362.0,306.0,343.0,376.0,416.0,435.0,25.0,194.0,1045.0,1587.0,368.0,352.0,22.0,607.0,13.0,583.0,551.0,576.0,445.0,65.0,584.0,416.0,134.0,77.0,51.0,687.0,444.0,173.0,195.0,636.0,207.0,235.0,107.0,62.0,60.0,68.0,89.0,89.0,261.0,153.0,355.0,620.0,1326.0,765.0,369.0,726.0,738.0,746.0,17.0,68.0,221.0,685.0,425.0,50.0,236.0,914.0,121.0,174.0,203.0,502.0,297.0,306.0,657.0,662.0
402.0,527.0,558.0,444.0,521.0,573.0,478.0,528.0,381.0,461.0,394.0,330.0,578.0,534.0,253.0,327.0,296.0,491.0,363.0,526.0,621.0,509.0,436.0,359.0,127.0,32.0,18.0,291.0,125.0,19.0,281.0,354.0,150.0,29.0,328.0,303.0,311.0,198.0,411.0,373.0,433.0,300.0,286.0,371.0,624.0,220.0,380.0,419.0,323.0,222.0,338.0,380.0,490.0,305.0,307.0,385.0,476.0,461.0,563.0,533.0,543.0,540.0,614.0,571.0,575.0,519.0
409.0,532.0,465.0,386.0,516.0,511.0,455.0,451.0,404.0,521.0,407.0,307.0,507.0,524.0,344.0,319.0,332.0,421.0,271.0,351.0,516.0,510.0,382.0,279.0,107.0,24.0,8.0,263.0,99.0,11.0,268.0,310.0,112.0,12.0,375.0,316.0,296.0,246.0,428.0,417.0,401.0,269.0,299.0,409.0,645.0,222.0,367.0,449.0,320.0,247.0,410.0,463.0,440.0,316.0,478.0,462.0,592.0,425.0,533.0,502.0,676.0,609.0,599.0,645.0,636.0,592.0
491.0,517.0,481.0,371.0,490.0,613.0,546.0,570.0,279.0,423.0,534.0,430.0,542.0,503.0,255.0,347.0,235.0,539.0,403.0,514.0,574.0,399.0,437.0,287.0,140.0,42.0,18.0,247.0,127.0,34.0,256.0,343.0,128.0,23.0,376.0,276.0,291.0,212.0,407.0,323.0,386.0,287.0,317.0,428.0,603.0,237.0,395.0,454.0,370.0,301.0,262.0,325.0,421.0,367.0,339.0,337.0,475.0,498.0,496.0,482.0,537.0,521.0,639.0,617.0,663.0,582.0
418.0,509.0,468.0,398.0,449.0,459.0,405.0,395.0,415.0,394.0,346.0,236.0,481.0,445.0,458.0,271.0,367.0,465.0,406.0,473.0,611.0,606.0,444.0,368.0,84.0,55.0,13.0,191.0,132.0,11.0,280.0,297.0,155.0,19.0,389.0,411.0,380.0,321.0,474.0,461.0,415.0,317.0,237.0,339.0,480.0,187.0,351.0,330.0,296.0,196.0,529.0,509.0,549.0,292.0,381.0,568.0,521.0,424.0,589.0,514.0,572.0,506.0,632.0,578.0,518.0,501.0
451.0,582.0,536.0,422.0,551.0,505.0,495.0,523.0,404.0,452.0,429.0,313.0,568.0,562.0,293.0,314.0,269.0,487.0,350.0,502.0,495.0,463.0,458.0,312.0,143.0,37.0,16.0,296.0,129.0,15.0,240.0,316.0,121.0,24.0,378.0,303.0,274.0,241.0,464.0,402.0,386.0,321.0,336.0,385.0,667.0,223.0,383.0,384.0,360.0,239.0,315.0,384.0,383.0,318.0,397.0,420.0,480.0,397.0,514.0,450.0,562.0,523.0,635.0,564.0,646.0,541.0
248.0,247.0,239.0,180.0,286.0,249.0,264.0,200.0,190.0,412.0,617.0,941.0,353.0,501.0,267.0,850.0,55.0,302.0,383.0,373.0,323.0,194.0,396.0,303.0,64.0,76.0,38.0,351.0,268.0,145.0,283.0,563.0,297.0,110.0,172.0,244.0,188.0,298.0,165.0,218.0,319.0,381.0,249.0,432.0,883.0,546.0,305.0,474.0,444.0,519.0,175.0,350.0,641.0,823.0,243.0,402.0,685.0,1099.0,316.0,374.0,503.0,760.0,411.0,538.0,598.0,917.0
205.0,184.0,155.0,104.0,200.0,177.0,144.0,113.0,295.0,424.0,511.0,884.0,325.0,508.0,536.0,959.0,198.0,246.0,298.0,364.0,243.0,279.0,312.0,271.0,72.0,77.0,50.0,279.0,257.0,114.0,304.0,513.0,408.0,114.0,140.0,220.0,294.0,352.0,156.0,201.0,269.0,450.0,210.0,314.0,775.0,434.0,291.0,429.0,385.0,487.0,316.0,508.0,695.0,720.0,192.0,593.0,853.0,1096.0,391.0,418.0,563.0,853.0,447.0,562.0,623.0,889.0
563.0,691.0,542.0,482.0,571.0,645.0,641.0,623.0,222.0,389.0,457.0,390.0,604.0,550.0,99.0,263.0,121.0,666.0,541.0,558.0,724.0,268.0,528.0,425.0,160.0,51.0,21.0,360.0,189.0,18.0,252.0,336.0,96.0,30.0,399.0,252.0,213.0,139.0,420.0,333.0,440.0,212.0,364.0,456.0,739.0,218.0,480.0,493.0,419.0,285.0,144.0,209.0,324.0,328.0,505.0,223.0,406.0,399.0,405.0,332.0,332.0,466.0,662.0,519.0,577.0,532.0
475.0,572.0,516.0,421.0,546.0,495.0,421.0,470.0,412.0,458.0,404.0,295.0,515.0,553.0,401.0,329.0,327.0,484.0,383.0,467.0,547.0,458.0,410.0,323.0,137.0,43.0,20.0,263.0,131.0,27.0,250.0,306.0,124.0,27.0,388.0,341.0,307.0,233.0,418.0,414.0,360.0,317.0,326.0,372.0,575.0,206.0,379.0,365.0,327.0,242.0,339.0,432.0,413.0,316.0,410.0,466.0,507.0,447.0,495.0,501.0,565.0,524.0,584.0,589.0,589.0,555.0
234.0,222.0,213.0,146.0,271.0,217.0,230.0,141.0,268.0,417.0,625.0,911.0,361.0,458.0,506.0,989.0,145.0,246.0,314.0,339.0,262.0,266.0,331.0,261.0,64.0,45.0,30.0,284.0,238.0,108.0,279.0,461.0,320.0,125.0,152.0,207.0,269.0,412.0,139.0,198.0,280.0,437.0,195.0,372.0,807.0,442.0,276.0,407.0,382.0,497.0,265.0,476.0,653.0,750.0,205.0,474.0,723.0,1141.0,344.0,439.0,560.0,876.0,384.0,549.0,566.0,1011.0
231.0,208.0,212.0,125.0,224.0,203.0,232.0,139.0,268.0,429.0,517.0,854.0,336.0,478.0,459.0,918.0,138.0,284.0,338.0,387.0,311.0,267.0,373.0,304.0,68.0,58.0,45.0,293.0,216.0,106.0,297.0,534.0,364.0,127.0,131.0,217.0,293.0,408.0,157.0,207.0,270.0,389.0,197.0,362.0,796.0,459.0,246.0,371.0,414.0,457.0,261.0,501.0,692.0,773.0,275.0,522.0,705.0,971.0,331.0,439.0,608.0,865.0,392.0,514.0,610.0,936.0
585.0,690.0,600.0,546.0,663.0,728.0,619.0,718.0,138.0,290.0,636.0,410.0,643.0,502.0,47.0,218.0,57.0,763.0,565.0,643.0,856.0,157.0,649.0,499.0,216.0,53.0,26.0,454.0,206.0,28.0,187.0,320.0,72.0,32.0,374.0,209.0,157.0,117.0,374.0,319.0,431.0,187.0,420.0,504.0,761.0,273.0,440.0,544.0,472.0,291.0,76.0,139.0,313.0,328.0,447.0,141.0,307.0,428.0,363.0,289.0,238.0,358.0,557.0,468.0,600.0,465.0
565.0,659.0,587.0,531.0,544.0,630.0,627.0,590.0,209.0,402.0,555.0,382.0,609.0,521.0,102.0,262.0,146.0,704.0,490.0,580.0,725.0,283.0,556.0,425.0,151.0,36.0,15.0,393.0,206.0,29.0,247.0,340.0,107.0,20.0,387.0,269.0,219.0,130.0,401.0,328.0,421.0,246.0,307.0,460.0,645.0,235.0,406.0,478.0,371.0,275.0,154.0,226.0,315.0,303.0,495.0,221.0,390.0,425.0,404.0,361.0,376.0,428.0,639.0,502.0,631.0,505.0
248.0,239.0,211.0,144.0,269.0,242.0,210.0,152.0,196.0,440.0,610.0,866.0,335.0,472.0,388.0,904.0,85.0,277.0,438.0,410.0,296.0,213.0,429.0,326.0,105.0,66.0,41.0,284.0,239.0,108.0,283.0,508.0,298.0,144.0,133.0,214.0,263.0,348.0,138.0,204.0,281.0,397.0,216.0,382.0,793.0,477.0,284.0,418.0,424.0,486.0,228.0,415.0,611.0,741.0,244.0,404.0,618.0,1063.0,336.0,393.0,517.0,839.0,438.0,577.0,645.0,981.0
420.0,474.0,407.0,341.0,458.0,483.0,417.0,386.0,465.0,434.0,379.0,284.0,636.0,520.0,468.0,284.0,319.0,422.0,451.0,422.0,596.0,539.0,468.0,376.0,103.0,39.0,12.0,247.0,136.0,18.0,269.0,324.0,146.0,19.0,313.0,374.0,400.0,275.0,439.0,426.0,449.0,292.0,251.0,352.0,544.0,182.0,375.0,362.0,303.0,216.0,494.0,492.0,477.0,302.0,344.0,515.0,500.0,454.0,589.0,511.0,494.0,484.0,618.0,565.0,450.0,480.0
429.0,540.0,523.0,388.0,491.0,561.0,524.0,455.0,449.0,453.0,420.0,336.0,538.0,541.0,390.0,334.0,320.0,410.0,285.0,522.0,445.0,450.0,347.0,300.0,116.0,32.0,10.0,266.0,118.0,20.0,228.0,316.0,146.0,17.0,356.0,331.0,293.0,235.0,425.0,394.0,417.0,345.0,288.0,371.0,633.0,208.0,380.0,387.0,322.0,286.0,341.0,378.0,440.0,334.0,390.0,459.0,512.0,427.0,497.0,447.0,539.0,587.0,591.0,588.0,618.0,570.0
431.0,511.0,436.0,389.0,497.0,489.0,484.0,467.0,424.0,455.0,415.0,279.0,522.0,523.0,390.0,334.0,320.0,431.0,346.0,471.0,515.0,454.0,395.0,296.0,106.0,32.0,10.0,226.0,123.0,19.0,265.0,366.0,156.0,22.0,334.0,360.0,295.0,254.0,466.0,449.0,366.0,317.0,298.0,378.0,586.0,217.0,367.0,380.0,301.0,239.0,412.0,468.0,453.0,328.0,387.0,461.0,586.0,419.0,556.0,491.0,541.0,508.0,648.0,563.0,544.0,488.0
405.0,538.0,495.0,412.0,495.0,511.0,466.0,491.0,403.0,503.0,399.0,329.0,580.0,551.0,383.0,321.0,309.0,466.0,365.0,450.0,546.0,490.0,401.0,290.0,105.0,31.0,12.0,251.0,131.0,13.0,274.0,294.0,103.0,19.0,328.0,325.0,316.0,234.0,494.0,403.0,365.0,300.0,305.0,371.0,592.0,219.0,382.0,377.0,339.0,256.0,334.0,392.0,435.0,314.0,313.0,476.0,539.0,384.0,527.0,466.0,561.0,561.0,626.0,551.0,583.0,551.0
446.0,510.0,444.0,411.0,488.0,504.0,479.0,410.0,448.0,478.0,423.0,329.0,486.0,517.0,417.0,333.0,437.0,465.0,300.0,458.0,502.0,526.0,379.0,348.0,132.0,36.0,17.0,250.0,116.0,16.0,275.0,321.0,160.0,17.0,313.0,338.0,266.0,252.0,429.0,389.0,367.0,307.0,265.0,398.0,563.0,183.0,395.0,416.0,320.0,239.0,404.0,409.0,439.0,317.0,344.0,502.0,520.0,410.0,526.0,479.0,598.0,555.0,616.0,541.0,548.0,521.0
222.0,217.0,215.0,158.0,218.0,214.0,209.0,159.0,245.0,409.0,555.0,794.0,326.0,454.0,521.0,943.0,166.0,272.0,296.0,341.0,334.0,307.0,357.0,341.0,83.0,62.0,41.0,250.0,229.0,87.0,308.0,488.0,331.0,110.0,126.0,239.0,264.0,404.0,141.0,220.0,232.0,420.0,153.0,345.0,728.0,413.0,225.0,404.0,438.0,468.0,299.0,504.0,674.0,723.0,212.0,576.0,720.0,1017.0,378.0,398.0,585.0,861.0,403.0,519.0,574.0,936.0
473.0,511.0,404.0,218.0,559.0,583.0,465.0,281.0,202.0,311.0,431.0,222.0,532.0,367.0,68.0,149.0,82.0,653.0,424.0,565.0,687.0,219.0,499.0,370.0,392.0,123.0,91.0,396.0,208.0,32.0,237.0,378.0,145.0,39.0,347.0,227.0,183.0,116.0,374.0,308.0,398.0,203.0,401.0,513.0,800.0,327.0,486.0,550.0,443.0,329.0,159.0,217.0,332.0,380.0,555.0,222.0,376.0,466.0,466.0,430.0,460.0,638.0,669.0,649.0,877.0,765.0
405.0,466.0,438.0,315.0,535.0,493.0,477.0,340.0,408.0,413.0,304.0,174.0,522.0,427.0,280.0,175.0,323.0,464.0,314.0,507.0,550.0,469.0,383.0,286.0,209.0,60.0,37.0,269.0,155.0,32.0,286.0,357.0,157.0,16.0,332.0,302.0,308.0,203.0,441.0,367.0,352.0,271.0,330.0,371.0,590.0,208.0,394.0,417.0,357.0,212.0,346.0,388.0,406.0,339.0,375.0,447.0,503.0,438.0,574.0,536.0,648.0,686.0,690.0,690.0,678.0,709.0
