hBFA1:21C-R1-T8,hBFA1:21C-R1-T16,hBFA1:21C-R1-T24,hBFA1:21C-R1-T40,hBFA1:21C-R2-T8,hBFA1:21C-R2-T16,hBFA1:21C-R2-T24,hBFA1:21C-R2-T40,hBFA1:37C-R1-T8,hBFA1:37C-R1-T16,hBFA1:37C-R1-T24,hBFA1:37C-R1-T40,hBFA1:37C-R2-T8,hBFA1:37C-R2-T16,hBFA1:37C-R2-T24,hBFA1:37C-R2-T40,hBFA1:48Hr-R1-T8,hBFA1:48Hr-R1-T16,hBFA1:48Hr-R1-T24,hBFA1:48Hr-R1-T40,hBFA1:48Hr-R2-T8,hBFA1:48Hr-R2-T16,hBFA1:48Hr-R2-T24,hBFA1:48Hr-R2-T40,hBFA1:FLC4-R2-T8,hBFA1:FLC4-R2-T24,hBFA1:FLC4-R2-T40,hBFA1:GlyEtOH-R1-T8,hBFA1:GlyEtOH-R1-T16,hBFA1:GlyEtOH-R1-T40,hBFA1:GlyEtOH-R2-T8,hBFA1:GlyEtOH-R2-T16,hBFA1:GlyEtOH-R2-T24,hBFA1:GlyEtOH-R2-T40,hBFA1:SC-R1-T8,hBFA1:SC-R1-T16,hBFA1:SC-R1-T24,hBFA1:SC-R1-T40,hBFA1:SC-R2-T8,hBFA1:SC-R2-T16,hBFA1:SC-R2-T24,hBFA1:SC-R2-T40,hBFA1:YPD-R1-T8,hBFA1:YPD-R1-T16,hBFA1:YPD-R1-T24,hBFA1:YPD-R1-T40,hBFA1:YPD-R2-T8,hBFA1:YPD-R2-T16,hBFA1:YPD-R2-T24,hBFA1:YPD-R2-T40,hBFA1:pH3.8-R1-T8,hBFA1:pH3.8-R1-T16,hBFA1:pH3.8-R1-T24,hBFA1:pH3.8-R1-T40,hBFA1:pH3.8-R2-T8,hBFA1:pH3.8-R2-T16,hBFA1:pH3.8-R2-T24,hBFA1:pH3.8-R2-T40,hBFA1:pH7.3-R1-T8,hBFA1:pH7.3-R1-T16,hBFA1:pH7.3-R1-T24,hBFA1:pH7.3-R1-T40,hBFA1:pH7.3-R2-T8,hBFA1:pH7.3-R2-T16,hBFA1:pH7.3-R2-T24,hBFA1:pH7.3-R2-T40
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,203.0,300.0,300.0,300.0,300.0,300.0,117.0,237.0,96.0,300.0,300.0,300.0,300.0,299.0,300.0,300.0,159.0,66.0,27.0,300.0,160.0,19.0,185.0,300.0,63.0,29.0,300.0,270.0,226.0,200.0,300.0,300.0,300.0,246.0,300.0,300.0,300.0,256.0,300.0,300.0,300.0,254.0,156.0,243.0,300.0,300.0,300.0,234.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,231.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,91.0,42.0,15.0,232.0,112.0,23.0,300.0,300.0,178.0,13.0,300.0,300.0,300.0,294.0,300.0,300.0,300.0,300.0,274.0,300.0,300.0,168.0,300.0,300.0,294.0,184.0,300.0,300.0,300.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
190.0,204.0,180.0,124.0,223.0,191.0,185.0,133.0,300.0,300.0,300.0,300.0,279.0,300.0,300.0,300.0,213.0,242.0,288.0,300.0,300.0,300.0,300.0,291.0,93.0,59.0,32.0,265.0,260.0,97.0,293.0,300.0,300.0,101.0,151.0,262.0,300.0,300.0,182.0,227.0,229.0,300.0,194.0,300.0,300.0,300.0,241.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,230.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,25.0,194.0,300.0,300.0,300.0,300.0,22.0,300.0,13.0,300.0,300.0,300.0,300.0,65.0,300.0,300.0,134.0,77.0,51.0,300.0,300.0,173.0,195.0,300.0,207.0,235.0,107.0,62.0,60.0,68.0,89.0,89.0,261.0,153.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,17.0,68.0,221.0,300.0,300.0,50.0,236.0,300.0,121.0,174.0,203.0,300.0,297.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,253.0,300.0,296.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,127.0,32.0,18.0,291.0,125.0,19.0,281.0,300.0,150.0,29.0,300.0,300.0,300.0,198.0,300.0,300.0,300.0,300.0,286.0,300.0,300.0,220.0,300.0,300.0,300.0,222.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,271.0,300.0,300.0,300.0,300.0,279.0,107.0,24.0,8.0,263.0,99.0,11.0,268.0,300.0,112.0,12.0,300.0,300.0,296.0,246.0,300.0,300.0,300.0,269.0,299.0,300.0,300.0,222.0,300.0,300.0,300.0,247.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,279.0,300.0,300.0,300.0,300.0,300.0,255.0,300.0,235.0,300.0,300.0,300.0,300.0,300.0,300.0,287.0,140.0,42.0,18.0,247.0,127.0,34.0,256.0,300.0,128.0,23.0,300.0,276.0,291.0,212.0,300.0,300.0,300.0,287.0,300.0,300.0,300.0,237.0,300.0,300.0,300.0,300.0,262.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,236.0,300.0,300.0,300.0,271.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,84.0,55.0,13.0,191.0,132.0,11.0,280.0,297.0,155.0,19.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,237.0,300.0,300.0,187.0,300.0,300.0,296.0,196.0,300.0,300.0,300.0,292.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,293.0,300.0,269.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,143.0,37.0,16.0,296.0,129.0,15.0,240.0,300.0,121.0,24.0,300.0,300.0,274.0,241.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,223.0,300.0,300.0,300.0,239.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
248.0,247.0,239.0,180.0,286.0,249.0,264.0,200.0,190.0,300.0,300.0,300.0,300.0,300.0,267.0,300.0,55.0,300.0,300.0,300.0,300.0,194.0,300.0,300.0,64.0,76.0,38.0,300.0,268.0,145.0,283.0,300.0,297.0,110.0,172.0,244.0,188.0,298.0,165.0,218.0,300.0,300.0,249.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,175.0,300.0,300.0,300.0,243.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
205.0,184.0,155.0,104.0,200.0,177.0,144.0,113.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,198.0,246.0,298.0,300.0,243.0,279.0,300.0,271.0,72.0,77.0,50.0,279.0,257.0,114.0,300.0,300.0,300.0,114.0,140.0,220.0,294.0,300.0,156.0,201.0,269.0,300.0,210.0,300.0,300.0,300.0,291.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,192.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,222.0,300.0,300.0,300.0,300.0,300.0,99.0,263.0,121.0,300.0,300.0,300.0,300.0,268.0,300.0,300.0,160.0,51.0,21.0,300.0,189.0,18.0,252.0,300.0,96.0,30.0,300.0,252.0,213.0,139.0,300.0,300.0,300.0,212.0,300.0,300.0,300.0,218.0,300.0,300.0,300.0,285.0,144.0,209.0,300.0,300.0,300.0,223.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,137.0,43.0,20.0,263.0,131.0,27.0,250.0,300.0,124.0,27.0,300.0,300.0,300.0,233.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,206.0,300.0,300.0,300.0,242.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
234.0,222.0,213.0,146.0,271.0,217.0,230.0,141.0,268.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,145.0,246.0,300.0,300.0,262.0,266.0,300.0,261.0,64.0,45.0,30.0,284.0,238.0,108.0,279.0,300.0,300.0,125.0,152.0,207.0,269.0,300.0,139.0,198.0,280.0,300.0,195.0,300.0,300.0,300.0,276.0,300.0,300.0,300.0,265.0,300.0,300.0,300.0,205.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
231.0,208.0,212.0,125.0,224.0,203.0,232.0,139.0,268.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,138.0,284.0,300.0,300.0,300.0,267.0,300.0,300.0,68.0,58.0,45.0,293.0,216.0,106.0,297.0,300.0,300.0,127.0,131.0,217.0,293.0,300.0,157.0,207.0,270.0,300.0,197.0,300.0,300.0,300.0,246.0,300.0,300.0,300.0,261.0,300.0,300.0,300.0,275.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,138.0,290.0,300.0,300.0,300.0,300.0,47.0,218.0,57.0,300.0,300.0,300.0,300.0,157.0,300.0,300.0,216.0,53.0,26.0,300.0,206.0,28.0,187.0,300.0,72.0,32.0,300.0,209.0,157.0,117.0,300.0,300.0,300.0,187.0,300.0,300.0,300.0,273.0,300.0,300.0,300.0,291.0,76.0,139.0,300.0,300.0,300.0,141.0,300.0,300.0,300.0,289.0,238.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,209.0,300.0,300.0,300.0,300.0,300.0,102.0,262.0,146.0,300.0,300.0,300.0,300.0,283.0,300.0,300.0,151.0,36.0,15.0,300.0,206.0,29.0,247.0,300.0,107.0,20.0,300.0,269.0,219.0,130.0,300.0,300.0,300.0,246.0,300.0,300.0,300.0,235.0,300.0,300.0,300.0,275.0,154.0,226.0,300.0,300.0,300.0,221.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
248.0,239.0,211.0,144.0,269.0,242.0,210.0,152.0,196.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,85.0,277.0,300.0,300.0,296.0,213.0,300.0,300.0,105.0,66.0,41.0,284.0,239.0,108.0,283.0,300.0,298.0,144.0,133.0,214.0,263.0,300.0,138.0,204.0,281.0,300.0,216.0,300.0,300.0,300.0,284.0,300.0,300.0,300.0,228.0,300.0,300.0,300.0,244.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,284.0,300.0,300.0,300.0,284.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,103.0,39.0,12.0,247.0,136.0,18.0,269.0,300.0,146.0,19.0,300.0,300.0,300.0,275.0,300.0,300.0,300.0,292.0,251.0,300.0,300.0,182.0,300.0,300.0,300.0,216.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,285.0,300.0,300.0,300.0,300.0,300.0,116.0,32.0,10.0,266.0,118.0,20.0,228.0,300.0,146.0,17.0,300.0,300.0,293.0,235.0,300.0,300.0,300.0,300.0,288.0,300.0,300.0,208.0,300.0,300.0,300.0,286.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,279.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,296.0,106.0,32.0,10.0,226.0,123.0,19.0,265.0,300.0,156.0,22.0,300.0,300.0,295.0,254.0,300.0,300.0,300.0,300.0,298.0,300.0,300.0,217.0,300.0,300.0,300.0,239.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,290.0,105.0,31.0,12.0,251.0,131.0,13.0,274.0,294.0,103.0,19.0,300.0,300.0,300.0,234.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,219.0,300.0,300.0,300.0,256.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,132.0,36.0,17.0,250.0,116.0,16.0,275.0,300.0,160.0,17.0,300.0,300.0,266.0,252.0,300.0,300.0,300.0,300.0,265.0,300.0,300.0,183.0,300.0,300.0,300.0,239.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
222.0,217.0,215.0,158.0,218.0,214.0,209.0,159.0,245.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,166.0,272.0,296.0,300.0,300.0,300.0,300.0,300.0,83.0,62.0,41.0,250.0,229.0,87.0,300.0,300.0,300.0,110.0,126.0,239.0,264.0,300.0,141.0,220.0,232.0,300.0,153.0,300.0,300.0,300.0,225.0,300.0,300.0,300.0,299.0,300.0,300.0,300.0,212.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,218.0,300.0,300.0,300.0,281.0,202.0,300.0,300.0,222.0,300.0,300.0,68.0,149.0,82.0,300.0,300.0,300.0,300.0,219.0,300.0,300.0,300.0,123.0,91.0,300.0,208.0,32.0,237.0,300.0,145.0,39.0,300.0,227.0,183.0,116.0,300.0,300.0,300.0,203.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,159.0,217.0,300.0,300.0,300.0,222.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,174.0,300.0,300.0,280.0,175.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,286.0,209.0,60.0,37.0,269.0,155.0,32.0,286.0,300.0,157.0,16.0,300.0,300.0,300.0,203.0,300.0,300.0,300.0,271.0,300.0,300.0,300.0,208.0,300.0,300.0,300.0,212.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,185.0,300.0,212.0,300.0,300.0,300.0,300.0,300.0,300.0,231.0,159.0,32.0,11.0,300.0,132.0,19.0,248.0,300.0,144.0,24.0,300.0,261.0,231.0,164.0,300.0,298.0,300.0,268.0,300.0,300.0,300.0,249.0,300.0,300.0,300.0,272.0,189.0,300.0,300.0,300.0,300.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,243.0,300.0,300.0,300.0,300.0,278.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,90.0,35.0,16.0,262.0,131.0,15.0,248.0,300.0,132.0,11.0,300.0,300.0,300.0,293.0,300.0,300.0,300.0,289.0,261.0,300.0,300.0,198.0,300.0,300.0,300.0,207.0,300.0,300.0,300.0,286.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,260.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,154.0,37.0,12.0,245.0,124.0,19.0,237.0,295.0,139.0,23.0,300.0,300.0,300.0,251.0,300.0,300.0,300.0,263.0,291.0,300.0,300.0,186.0,300.0,300.0,289.0,214.0,300.0,300.0,300.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
240.0,262.0,300.0,300.0,250.0,252.0,300.0,300.0,300.0,287.0,272.0,215.0,300.0,300.0,300.0,259.0,206.0,221.0,198.0,95.0,300.0,300.0,243.0,76.0,115.0,81.0,54.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,199.0,254.0,296.0,207.0,297.0,300.0,253.0,199.0,164.0,231.0,300.0,115.0,260.0,241.0,192.0,122.0,300.0,300.0,300.0,300.0,243.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,203.0,300.0,300.0,300.0,300.0,300.0,87.0,286.0,178.0,300.0,300.0,300.0,300.0,236.0,300.0,300.0,173.0,39.0,17.0,300.0,178.0,32.0,219.0,300.0,142.0,32.0,300.0,202.0,170.0,118.0,300.0,285.0,300.0,199.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,280.0,149.0,180.0,300.0,300.0,300.0,217.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,186.0,300.0,300.0,300.0,300.0,300.0,125.0,291.0,136.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,165.0,31.0,13.0,300.0,175.0,31.0,242.0,300.0,112.0,27.0,300.0,226.0,260.0,144.0,300.0,299.0,300.0,246.0,300.0,300.0,300.0,261.0,300.0,300.0,300.0,260.0,136.0,181.0,300.0,300.0,300.0,229.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
188.0,211.0,204.0,164.0,255.0,233.0,227.0,151.0,240.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,139.0,275.0,255.0,300.0,226.0,233.0,300.0,190.0,79.0,52.0,36.0,293.0,250.0,102.0,256.0,300.0,300.0,133.0,134.0,187.0,209.0,291.0,128.0,193.0,216.0,300.0,215.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,179.0,300.0,300.0,300.0,197.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,277.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,252.0,103.0,35.0,14.0,248.0,117.0,23.0,296.0,300.0,152.0,23.0,300.0,300.0,300.0,248.0,300.0,300.0,300.0,300.0,239.0,300.0,300.0,201.0,300.0,300.0,282.0,203.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,218.0,300.0,300.0,300.0,300.0,300.0,90.0,288.0,135.0,300.0,300.0,300.0,300.0,251.0,300.0,300.0,171.0,39.0,17.0,300.0,166.0,23.0,234.0,300.0,116.0,32.0,300.0,268.0,206.0,134.0,300.0,300.0,300.0,262.0,300.0,300.0,300.0,215.0,300.0,300.0,300.0,241.0,140.0,199.0,300.0,300.0,300.0,211.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,257.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,109.0,39.0,16.0,246.0,124.0,12.0,254.0,300.0,125.0,14.0,300.0,300.0,300.0,245.0,300.0,300.0,300.0,294.0,256.0,300.0,300.0,210.0,300.0,300.0,300.0,252.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,267.0,136.0,38.0,18.0,268.0,110.0,25.0,239.0,300.0,147.0,29.0,300.0,300.0,300.0,219.0,300.0,300.0,300.0,266.0,300.0,300.0,300.0,186.0,300.0,300.0,300.0,220.0,300.0,300.0,300.0,299.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
167.0,137.0,118.0,79.0,153.0,163.0,103.0,102.0,6.0,0.5,0.5,0.5,86.0,0.5,0.5,0.5,3.0,7.0,26.0,6.0,119.0,0.5,14.0,2.0,49.0,0.5,7.0,300.0,300.0,300.0,279.0,300.0,300.0,300.0,106.0,33.0,40.0,21.0,105.0,65.0,186.0,45.0,276.0,300.0,300.0,300.0,263.0,300.0,300.0,300.0,8.0,23.0,100.0,171.0,300.0,23.0,79.0,213.0,63.0,58.0,29.0,20.0,126.0,94.0,110.0,26.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,288.0,300.0,300.0,300.0,300.0,280.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,108.0,26.0,14.0,255.0,125.0,22.0,249.0,263.0,137.0,18.0,300.0,300.0,300.0,254.0,300.0,300.0,300.0,273.0,272.0,300.0,300.0,190.0,300.0,300.0,300.0,232.0,300.0,300.0,300.0,298.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,206.0,300.0,300.0,300.0,300.0,300.0,124.0,266.0,144.0,300.0,300.0,300.0,300.0,295.0,300.0,300.0,160.0,32.0,14.0,300.0,151.0,26.0,230.0,300.0,106.0,38.0,300.0,252.0,240.0,150.0,300.0,300.0,300.0,235.0,300.0,300.0,300.0,263.0,300.0,300.0,300.0,300.0,192.0,239.0,300.0,300.0,300.0,251.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,252.0,300.0,300.0,300.0,300.0,300.0,131.0,300.0,134.0,300.0,300.0,300.0,300.0,260.0,300.0,300.0,171.0,43.0,22.0,300.0,204.0,23.0,222.0,300.0,128.0,27.0,300.0,237.0,181.0,141.0,300.0,300.0,300.0,254.0,300.0,300.0,300.0,251.0,300.0,300.0,300.0,298.0,161.0,205.0,300.0,300.0,300.0,224.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,265.0,300.0,300.0,300.0,297.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,91.0,33.0,7.0,256.0,148.0,22.0,263.0,300.0,117.0,26.0,300.0,300.0,299.0,253.0,300.0,300.0,300.0,278.0,245.0,300.0,300.0,192.0,300.0,300.0,300.0,195.0,300.0,300.0,300.0,299.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,244.0,300.0,300.0,300.0,274.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,98.0,37.0,8.0,238.0,155.0,14.0,299.0,300.0,158.0,24.0,300.0,300.0,300.0,276.0,300.0,300.0,300.0,300.0,258.0,300.0,300.0,229.0,300.0,300.0,300.0,203.0,300.0,300.0,300.0,271.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,267.0,300.0,300.0,300.0,300.0,300.0,300.0,266.0,300.0,300.0,300.0,300.0,271.0,109.0,31.0,13.0,244.0,115.0,24.0,299.0,300.0,176.0,24.0,300.0,300.0,300.0,252.0,300.0,300.0,300.0,286.0,290.0,300.0,300.0,211.0,300.0,300.0,270.0,217.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,118.0,24.0,11.0,232.0,135.0,29.0,235.0,282.0,156.0,24.0,296.0,278.0,274.0,220.0,300.0,300.0,300.0,282.0,267.0,300.0,300.0,184.0,300.0,300.0,300.0,209.0,300.0,300.0,300.0,275.0,271.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,275.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,90.0,35.0,14.0,240.0,119.0,18.0,278.0,300.0,153.0,17.0,300.0,300.0,300.0,252.0,300.0,300.0,300.0,294.0,252.0,300.0,300.0,158.0,300.0,300.0,288.0,207.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
247.0,200.0,223.0,129.0,233.0,244.0,212.0,142.0,291.0,300.0,300.0,300.0,279.0,300.0,300.0,300.0,132.0,300.0,300.0,300.0,277.0,257.0,300.0,257.0,86.0,51.0,17.0,276.0,271.0,120.0,300.0,300.0,300.0,135.0,134.0,228.0,260.0,300.0,151.0,217.0,253.0,300.0,225.0,300.0,300.0,300.0,290.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,209.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
295.0,192.0,222.0,157.0,268.0,183.0,251.0,156.0,300.0,205.0,132.0,47.0,300.0,275.0,120.0,57.0,255.0,165.0,207.0,190.0,300.0,154.0,239.0,147.0,166.0,41.0,15.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,295.0,198.0,111.0,300.0,300.0,300.0,135.0,222.0,218.0,235.0,46.0,258.0,210.0,121.0,48.0,300.0,300.0,300.0,291.0,300.0,300.0,300.0,255.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
